market_id,product_id,prod_char,price,share,true_delta,share_not_buy,instrument_cost,instrument_char,instrument_price
122,2,-1.71085175299,0.0584972054068,0.000220409907707,-3.59719512221,0.00804067825989,0.445259644735,1.71085175299,-0.0584972054068
122,3,-0.165539724101,-0.702982531155,0.0475798052482,1.77786814526,0.00804067825989,-0.969294450988,0.165539724101,0.702982531155
122,4,0.879489187209,-0.987628300072,0.903505499939,4.72186327463,0.00804067825989,-0.191521258035,-0.879489187209,0.987628300072
122,5,-1.12130814078,-0.987628300072,0.0165274027603,0.720268618649,0.00804067825989,1.04041175789,1.12130814078,0.987628300072
122,6,0.722307672442,0.897700047014,0.00230699333462,-1.24848479616,0.00804067825989,1.13300160161,-0.722307672442,-0.897700047014
123,0,1.21992833954,1.35626332704,0.00727348789478,-1.62893330205,0.0370789770643,0.44469842476,-1.21992833954,-1.35626332704
123,1,-0.00114577695136,-0.836566391194,0.455072947651,2.50740761968,0.0370789770643,0.995333066265,0.00114577695136,0.836566391194
123,2,-1.44219880169,-0.836566391194,0.0254929568033,-0.3746984298,0.0370789770643,0.185746384799,1.44219880169,0.836566391194
123,3,-0.0866632463817,-0.836566391194,0.383530833131,2.33637268082,0.0370789770643,0.674499396225,0.0866632463817,0.836566391194
123,4,1.08387092589,0.558468172161,0.0606722207952,0.492337335286,0.0370789770643,-0.909015889689,-1.08387092589,-0.558468172161
123,5,-1.37436036542,-0.836566391194,0.0291971781494,-0.239021557257,0.0370789770643,0.632524088676,1.37436036542,0.836566391194
123,6,0.600568925024,1.43153406558,0.00168139851073,-3.09346434668,0.0370789770643,-2.02378547104,-0.600568925024,-1.43153406558
124,0,1.07258637453,-0.885801507644,0.874762914516,4.80257727199,0.00718230064643,-0.157373549635,-1.07258637453,0.885801507644
124,1,0.406924393027,1.23877606241,0.000394172660367,-2.90247940118,0.00718230064643,-0.950439531087,-0.406924393027,-1.23877606241
124,2,-1.90044349909,-0.885801507644,0.00229070928496,-1.14348247525,0.00718230064643,1.67499829343,1.90044349909,0.885801507644
124,3,0.127088715119,1.73195254411,5.12984073564e-05,-4.9416802021,0.00718230064643,1.06501591867,-0.127088715119,-1.73195254411
124,4,0.687331123412,-0.333799458266,0.0772858025535,2.37606062162,0.00718230064643,-0.427944415169,-0.687331123412,0.333799458266
124,5,-1.0645839328,-0.885801507644,0.0121851274845,0.528236657329,0.00718230064643,-1.38435803405,1.0645839328,0.885801507644
124,6,0.671096825805,0.020475374673,0.0258476744464,1.28076752759,0.00718230064643,0.180101317831,-0.671096825805,-0.020475374673
125,0,1.3076642474,-0.362915960723,0.648026436867,3.70407637696,0.0159569966148,-0.22527807214,-1.3076642474,0.362915960723
125,1,0.594459207717,1.76409133673,0.000263553283204,-4.10335559476,0.0159569966148,-0.259010849704,-0.594459207717,-1.76409133673
125,2,-1.370436346,-0.910139564774,0.0157947964115,-0.0104539976869,0.0159569966148,0.0134419984017,1.370436346,0.910139564774
125,3,-0.0776540795277,-0.399315376496,0.0452654264923,1.04263797043,0.0159569966148,-0.244408934335,0.0776540795277,0.399315376496
125,4,0.452952729675,-0.636194293685,0.266227373157,2.8144883404,0.0159569966148,1.03704744763,-0.452952729675,0.636194293685
125,5,-1.55712977029,-0.780259600923,0.00736472246531,-0.773480737808,0.0159569966148,1.52655856493,1.55712977029,0.780259600923
125,6,0.650144011033,1.32473345987,0.00110069470841,-2.67391235754,0.0159569966148,-1.84835015478,-0.650144011033,-1.32473345987
126,0,1.03517744214,-0.819424977842,0.9249051036,4.52862981781,0.00998474103776,0.568032375651,-1.03517744214,0.819424977842
126,1,-0.0820638821771,-0.225263038567,0.016655219161,0.511661351347,0.00998474103776,0.315341366193,0.0820638821771,0.225263038567
126,2,-1.44215734406,-0.819424977842,0.00652205341844,-0.426039754585,0.00998474103776,0.564390829392,1.44215734406,0.819424977842
126,3,0.000440369371269,-0.405326630754,0.0337141840804,1.216860631,0.00998474103776,-2.02505304128,-0.000440369371269,0.405326630754
126,4,0.835052005598,1.53929734456,0.0005237527502,-2.94778802248,0.00998474103776,-0.961634732841,-0.835052005598,-1.53929734456
126,5,-1.41510392295,-0.819424977842,0.00688462746964,-0.371932912381,0.00998474103776,0.927002934278,1.41510392295,0.819424977842
126,6,1.06865533208,1.54956725829,0.000810318482586,-2.51139111071,0.00998474103776,0.611920268603,-1.06865533208,-1.54956725829
127,0,1.09758606204,1.35461855145,0.00229567328203,-1.86868353026,0.0148706376806,-1.52192925626,-1.09758606204,-1.35461855145
127,1,0.472699425371,0.472432108722,0.00927771390592,-0.471897475422,0.0148706376806,-0.834674254156,-0.472699425371,-0.472432108722
127,2,-1.61112186036,-0.957901747601,0.0104917535885,-0.348538477921,0.0148706376806,1.32532661172,1.61112186036,0.957901747601
127,3,0.0871176786719,1.42923741403,0.000243152366331,-4.11347688475,0.0148706376806,-0.141906288245,-0.0871176786719,-1.42923741403
127,4,0.467297904383,-0.957901747601,0.670358174417,3.80830105157,0.0148706376806,-0.0607687712616,-0.467297904383,0.957901747601
127,5,-1.40097224275,-0.957901747601,0.0159731405729,0.0717607573014,0.0148706376806,1.46709674843,1.40097224275,0.957901747601
127,6,0.887393032644,-0.382582831397,0.276489754187,2.92253455948,0.0148706376806,-0.23314479023,-0.887393032644,0.382582831397
128,0,1.30250383583,-0.284368096062,0.680916957032,3.45811195986,0.0214397563348,-0.320265334371,-1.30250383583,0.284368096062
128,1,-0.121155563787,-0.873208916187,0.231033783662,2.37731562099,0.0214397563348,0.905870572652,0.121155563787,0.873208916187
128,2,-1.58884014139,-1.10791727345,0.0248152219517,0.146071537566,0.0214397563348,-0.635639516568,1.58884014139,1.10791727345
128,3,-0.173384055551,0.282202741077,0.00650046068195,-1.19337633433,0.0214397563348,1.19253602584,0.173384055551,-0.282202741077
128,4,0.640982826938,1.73958860262,0.000418308927346,-3.93680015398,0.0214397563348,0.506082932372,-0.640982826938,-1.73958860262
128,5,-1.10747274199,-0.825159044892,0.0278225729134,0.260531650687,0.0214397563348,-1.97224991657,1.10747274199,0.825159044892
128,6,1.04736583995,1.06886198689,0.00705293849633,-1.11185428078,0.0214397563348,0.323665236649,-1.04736583995,-1.06886198689
129,0,1.55589049946,0.819453045503,0.0669950324961,0.653421862417,0.0348626458313,0.969870452621,-1.55589049946,-0.819453045503
129,1,0.0392954076336,-0.791989066167,0.405842593408,2.45455801377,0.0348626458313,0.46691579887,-0.0392954076336,0.791989066167
129,2,-1.43087230262,-1.23602754154,0.0813021588153,0.846338019373,0.0348626458313,-1.2205998125,1.43087230262,1.23602754154
129,3,-0.544402727302,-1.09701173125,0.315380698848,2.20222973915,0.0348626458313,-1.11146660794,0.544402727302,1.09701173125
129,4,1.04149460624,0.36672166467,0.0931364959488,0.982824218465,0.0348626458313,1.62179247272,-1.04149460624,-0.36672166467
129,5,-1.01277719775,0.278055088364,0.00199764923933,-2.85971966059,0.0348626458313,-0.0300909295622,1.01277719775,-0.278055088364
129,6,0.351371714332,1.66079854042,0.00048272541385,-4.27965219259,0.0348626458313,-0.696421374211,-0.351371714332,-1.66079854042
130,0,1.1469883757,0.220690033118,0.170323817951,1.63190665204,0.033313975787,-0.127293072521,-1.1469883757,-0.220690033118
130,1,0.0645697031748,-0.829343925407,0.456292695564,2.61717118257,0.033313975787,-0.557823864146,-0.0645697031748,0.829343925407
130,2,-1.43528684978,-0.697675507755,0.0153151199254,-0.777547176302,0.033313975787,0.977910888349,1.43528684978,0.697675507755
130,3,-0.15207206655,-0.829343925407,0.295863602905,2.18388764312,0.033313975787,-1.23375087786,0.15207206655,0.829343925407
130,4,0.795926573727,1.53469629823,0.00163820482886,-3.01223574725,0.033313975787,-1.2635157756,-0.795926573727,-1.53469629823
130,5,-1.40908793813,-0.829343925407,0.0239563717117,-0.330144100036,0.033313975787,1.39193965984,1.40908793813,0.829343925407
130,6,0.988962201864,1.43032095262,0.00329621132605,-2.31303845415,0.033313975787,0.812533041946,-0.988962201864,-1.43032095262
131,0,1.1758266976,-0.470070163146,0.851600511635,3.76186388463,0.0197792910134,0.423102301486,-1.1758266976,0.470070163146
131,1,0.1983571635,0.212040115906,0.0155696486318,-0.239406020717,0.0197792910134,-1.18769756111,-0.1983571635,-0.212040115906
131,2,-1.57190357241,-1.28957414153,0.0408111111081,0.724915279757,0.0197792910134,0.797082765326,1.57190357241,1.28957414153
131,3,-0.0238920308773,0.406792517927,0.00556480994361,-1.26816161554,0.0197792910134,-1.24206003665,0.0238920308773,-0.406792517927
131,4,1.05644781994,1.69266250617,0.0010202955024,-2.96509187863,0.0197792910134,0.932692136912,-1.05644781994,-1.69266250617
131,5,-1.32352970644,-1.24757745924,0.0591329789257,1.09567296486,0.0197792910134,1.2164148901,1.32352970644,1.24757745924
131,6,0.488693628694,0.695726623916,0.00652135324052,-1.10979261436,0.0197792910134,-0.939534496056,-0.488693628694,-0.695726623916
132,0,1.16022159602,0.887728713741,0.00733513752553,-0.342742949188,0.0103353862557,-0.339956292455,-1.16022159602,-0.887728713741
132,1,0.426803952031,0.715345505135,0.00283792545952,-1.29242861134,0.0103353862557,1.40391774358,-0.426803952031,-0.715345505135
132,2,-1.75404096565,-0.886754699558,0.00442925333457,-0.847817832624,0.0103353862557,-0.607311690597,1.75404096565,0.886754699558
132,3,0.0944139955308,1.71353946869,7.30775420211e-05,-4.951790415,0.0103353862557,1.71841895317,-0.0944139955308,-1.71353946869
132,4,0.866053271257,-0.790888786306,0.626544064564,4.10477290143,0.0103353862557,-0.691437985202,-0.866053271257,0.790888786306
132,5,-1.20953566118,-0.752215502139,0.00878851172624,-0.162424815951,0.0103353862557,-0.661233282773,1.20953566118,0.752215502139
132,6,0.416083811997,-0.886754699558,0.339656643592,3.49243172267,0.0103353862557,-0.822397445718,-0.416083811997,0.886754699558
133,0,1.18905692205,1.41231482759,0.00229292111585,-1.85883063867,0.0147208401937,0.594418621859,-1.18905692205,-1.41231482759
133,1,0.455421356844,-0.244232838665,0.0761386826692,1.64354122968,0.0147208401937,-0.0126370404066,-0.455421356844,0.244232838665
133,2,-1.55155739923,-0.436753838587,0.00245324803815,-1.79285328269,0.0147208401937,0.823252099721,1.55155739923,0.436753838587
133,3,-0.554126353742,-0.653711036523,0.0345523355887,0.852880402087,0.0147208401937,-1.17046469743,0.554126353742,0.653711036523
133,4,0.905571337639,-0.744582334093,0.840232754203,4.04488967756,0.0147208401937,-1.82563995202,-0.905571337639,0.744582334093
133,5,-1.15640953356,-0.998958938057,0.0291964219547,0.684057747047,0.0147208401937,0.801036943799,1.15640953356,0.998958938057
133,6,0.712043670001,1.66592415834,0.000412796236687,-3.57368513501,0.0147208401937,0.790034024478,-0.712043670001,-1.66592415834
134,0,1.15358247864,0.431048714555,0.0904978395971,1.01401881361,0.0328358760382,-0.102207357735,-1.15358247864,-0.431048714555
134,1,0.0316391397101,0.077292419343,0.0277410967032,-0.168598978609,0.0328358760382,0.512033890178,-0.0316391397101,-0.077292419343
134,2,-1.59262516411,-0.923559985515,0.021703644279,-0.414570371684,0.0328358760382,-0.104876486438,1.59262516411,0.923559985515
134,3,0.0162727689256,-0.565762814892,0.185184323343,1.72983398253,0.0328358760382,-1.38560526319,-0.0162727689256,0.565762814892
134,4,0.780620966648,-0.457844868412,0.617783199835,2.93477653853,0.0328358760382,2.04849219043,-0.780620966648,0.457844868412
134,5,-1.30070764307,-0.762214124245,0.0239785694925,-0.314772913404,0.0328358760382,-0.227209048832,1.30070764307,0.762214124245
134,6,0.911217453262,2.20104065917,0.000275450711268,-4.78068707097,0.0328358760382,-0.740627924418,-0.911217453262,-2.20104065917
135,0,1.24798963756,2.07364362578,0.000312738436343,-3.7249516022,0.012972580058,1.16902510216,-1.24798963756,-2.07364362578
135,1,0.135665789391,0.402879485455,0.00508092661764,-0.937306877582,0.012972580058,-1.11291115277,-0.135665789391,-0.402879485455
135,2,-1.71044323088,-0.343946693617,0.00119055613291,-2.3890463809,0.012972580058,0.805089265799,1.71044323088,0.343946693617
135,3,-0.204716282406,0.338103457609,0.00312412688915,-1.42374293764,0.012972580058,-0.492538449044,0.204716282406,-0.338103457609
135,4,0.460640414712,-0.626091003861,0.213208875655,2.79955384101,0.012972580058,0.216063724092,-0.460640414712,0.626091003861
135,5,-1.02331540365,-1.24774255757,0.070794121441,1.69659686542,0.012972580058,0.989511136961,1.02331540365,1.24774255757
135,6,1.09417907527,-0.596846313787,0.69331607477,3.97889709191,0.012972580058,-1.57423962719,-1.09417907527,0.596846313787
136,0,1.18488042624,0.704994759032,0.0883651672754,0.254776575378,0.0685046435118,0.541128117681,-1.18488042624,-0.704994759032
136,1,0.520132310972,1.19213217478,0.00542308275047,-2.5361319024,0.0685046435118,1.56569405762,-0.520132310972,-1.19213217478
136,2,-1.647139499,-1.33887286627,0.141140088394,0.722339600791,0.0685046435118,-0.665159978569,1.647139499,1.33887286627
136,3,-0.00373869425519,-0.446123580553,0.259250749672,1.33089335315,0.0685046435118,0.673595140197,0.00373869425519,0.446123580553
136,4,0.575692215594,0.0912756610876,0.164735991336,0.877557447926,0.0685046435118,-0.0971441565538,-0.575692215594,-0.0912756610876
136,5,-1.33537304261,-1.33887286627,0.2632668439,1.34587251357,0.0685046435118,-1.81954621894,1.33537304261,1.33887286627
136,6,0.705546283069,1.13546671819,0.00931343316109,-1.99530758842,0.0685046435118,-0.198566961436,-0.705546283069,-1.13546671819
137,0,1.3232260405,2.21171136614,0.000418090271464,-3.98868201744,0.0225613070855,-1.42794794324,-1.3232260405,-2.21171136614
137,1,0.223295647055,-0.431943340536,0.128857924156,1.74242131572,0.0225613070855,0.785963157,-0.223295647055,0.431943340536
137,2,-1.77371012054,-0.829199242783,0.00781603909432,-1.05982251273,0.0225613070855,-0.993914013769,1.77371012054,0.829199242783
137,3,-0.138307666771,0.225237769006,0.00870482639239,-0.952328640561,0.0225613070855,0.0910381171266,0.138307666771,-0.225237769006
137,4,0.802435064908,-0.64010910064,0.766356425874,3.52519743174,0.0225613070855,1.65719893339,-0.802435064908,0.64010910064
137,5,-1.02304248558,-0.829199242783,0.0350779704179,0.441512757185,0.0225613070855,-0.601355027307,1.02304248558,0.829199242783
137,6,0.586103520434,0.293501791592,0.0302074167082,0.291701666092,0.0225613070855,0.489016776805,-0.586103520434,-0.293501791592
138,0,0.990412944766,0.361380413917,0.0111265715563,0.896684647782,0.0045369188488,0.489646788507,-0.990412944766,-0.361380413917
138,1,0.0844080138582,0.094552349758,0.00404482281849,-0.114841021558,0.0045369188488,-0.833991780561,-0.0844080138582,-0.094552349758
138,2,-1.95383427368,-1.0286665898,0.00199384218097,-0.821668777969,0.0045369188488,1.493176612,1.95383427368,1.0286665898
138,3,-0.449822364962,-0.978320679454,0.0347233978163,2.03531730844,0.0045369188488,0.303291465142,0.449822364962,0.978320679454
138,4,1.12462468124,-1.0286665898,0.941959761242,5.33524913186,0.0045369188488,-1.32106393932,-1.12462468124,1.0286665898
138,5,-0.492250125365,1.76921549283,8.39546517184e-06,-6.29214672922,0.0045369188488,-1.06286187543,0.492250125365,-1.76921549283
138,6,0.696461124143,0.810505602542,0.00160629007226,-1.03859455934,0.0045369188488,0.931802729659,-0.696461124143,-0.810505602542
139,0,0.531791483677,0.0961877775753,0.0928042809658,0.775019634629,0.0427652302345,0.517930258651,-0.531791483677,-0.0961877775753
139,1,0.520389823483,1.9461383726,0.000352693032606,-4.79763547083,0.0427652302345,0.559305824678,-0.520389823483,-1.9461383726
139,2,-1.67094283342,-1.2306062802,0.0607409582406,0.349933173768,0.0427652302345,0.652657864033,1.67094283342,1.2306062802
139,3,0.136119988517,0.404664028257,0.0166749279929,-0.941752107738,0.0427652302345,-0.15712632394,-0.136119988517,-0.404664028257
139,4,0.657855673661,0.0801029664108,0.125313618933,1.07540244809,0.0427652302345,0.602174796589,-0.657855673661,-0.0801029664108
139,5,-1.35008272349,-1.2306062802,0.115368864572,0.991653393629,0.0427652302345,0.185413804767,1.35008272349,1.2306062802
139,6,1.17486858757,-0.0658805844404,0.545979426028,2.54737892846,0.0427652302345,-2.36035622478,-1.17486858757,0.0658805844404
140,0,1.22934662482,0.797235228837,0.0802645676357,0.066987563138,0.0750973673679,2.16138517884,-1.22934662482,-0.797235228837
140,1,0.125433845061,-0.348085241776,0.274199571963,1.29512341545,0.0750973673679,0.334359815883,-0.125433845061,0.348085241776
140,2,-1.64726066163,-1.50821255365,0.257172952644,1.23011633768,0.0750973673679,-0.123032639934,1.64726066163,1.50821255365
140,3,0.0676711235776,-0.123487882167,0.124532005056,0.505805893658,0.0750973673679,-1.02077553866,-0.0676711235776,0.123487882167
140,4,0.818947536506,1.72294681993,0.00219795202006,-3.53094538678,0.0750973673679,-0.741597593482,-0.818947536506,-1.72294681993
140,5,-1.27373469145,-0.917785410226,0.0923238081397,0.205886847784,0.0750973673679,-0.765209782067,1.27373469145,0.917785410226
140,6,0.679596223112,0.377389039051,0.0942117751732,0.227025329072,0.0750973673679,0.154870559426,-0.679596223112,-0.377389039051
141,0,1.1762506943,-0.512557298837,0.555477070096,3.8901732851,0.0113557519106,-0.88125268779,-1.1762506943,0.512557298837
141,1,-0.0548398931852,-1.20626239315,0.379493800099,3.50910739307,0.0113557519106,0.0984784163313,0.0548398931852,1.20626239315
141,2,-1.60840240503,-0.314193210291,0.00116860103645,-2.27422517919,0.0113557519106,0.30685015005,1.60840240503,0.314193210291
141,3,-0.297917170792,0.692557848945,0.000783687530872,-2.67350788842,0.0113557519106,-0.450093520495,0.297917170792,-0.692557848945
141,4,1.02849167569,1.32771159602,0.00165450894168,-1.92615143668,0.0113557519106,-1.48646456197,-1.02849167569,-1.32771159602
141,5,-1.08362628853,-1.20626239315,0.0484939808437,1.45153460238,0.0113557519106,0.574836942927,1.08362628853,1.20626239315
141,6,0.840043387548,1.21900585045,0.00157259954182,-1.97693077626,0.0113557519106,1.83764526094,-0.840043387548,-1.21900585045
142,0,1.18662178146,0.268504001753,0.179431036642,1.56773155766,0.037417733046,-0.148743798453,-1.18662178146,-0.268504001753
142,1,0.683346691195,1.00050147929,0.00729556345965,-1.63481105548,0.037417733046,0.183926792245,-0.683346691195,-1.00050147929
142,2,-1.39368514755,-0.854744092315,0.0299430196913,-0.223138018162,0.037417733046,0.606354598654,1.39368514755,0.854744092315
142,3,-0.133280526975,-0.854744092315,0.372350199909,2.297671223,0.037417733046,0.155020970368,0.133280526975,0.854744092315
142,4,0.888760857812,1.85101145648,0.000857747263405,-3.77551265381,0.037417733046,-2.254053976,-0.888760857812,-1.85101145648
142,5,-1.51486106677,-0.854744092315,0.023499501783,-0.4654898566,0.037417733046,1.18120933507,1.51486106677,0.854744092315
142,6,0.283097410835,-0.555784660575,0.349205198206,2.2335488034,0.037417733046,0.276286078123,-0.283097410835,0.555784660575
143,0,1.00920637123,-0.748747191396,0.848944985821,4.26465431665,0.0119318419916,-0.406589174736,-1.00920637123,0.748747191396
143,1,0.116750217864,-0.233901675582,0.0303994928919,0.935205462475,0.0119318419916,1.55868268179,-0.116750217864,0.233901675582
143,2,-1.89578514394,-0.880535759102,0.00377830548074,-1.14996301058,0.0119318419916,1.14199755042,1.89578514394,0.880535759102
143,3,0.0054430165583,0.678545816223,0.00157532190817,-2.02475141555,0.0119318419916,-0.524296232002,-0.0054430165583,-0.678545816223
143,4,0.900885305951,-0.0259692276074,0.0781788898011,1.87967829473,0.0119318419916,-1.31715373948,-0.900885305952,0.0259692276074
143,5,-0.949422545886,-0.880535759102,0.0250767877978,0.742762185535,0.0119318419916,0.476819786751,0.949422545886,0.880535759102
143,6,0.812922778227,2.09114379657,0.000114374308029,-4.64758583325,0.0119318419916,-0.92946087274,-0.812922778227,-2.09114379657
144,0,1.29493712802,-0.00121820135839,0.183178338538,2.59352886011,0.0136950046036,-0.196392210563,-1.29493712802,0.00121820135839
144,1,0.316304419421,-0.597084560608,0.154602041946,2.42386252067,0.0136950046036,-2.08980536536,-0.316304419421,0.597084560608
144,2,-1.63581416437,-0.597084560608,0.0031174449527,-1.48037464692,0.0136950046036,0.306288961994,1.63581416437,0.597084560608
144,3,-0.269972337641,-0.597084560608,0.0478648462333,1.25130900654,0.0136950046036,0.968326123088,0.269972337641,0.597084560608
144,4,0.441963574319,2.36074748111,2.78384697481e-05,-6.19831529471,0.0136950046036,0.759219061143,-0.441963574319,-2.36074748111
144,5,-1.13863146184,0.0288089626772,0.00128860820512,-2.36368981172,0.0136950046036,0.816984867896,1.13863146184,-0.0288089626772
144,6,0.991212842103,-0.597084560608,0.596225877052,3.77367936603,0.0136950046036,-0.564621438196,-0.991212842103,0.597084560608
145,0,1.21446532038,-0.307921609438,0.671534497686,3.35269546908,0.0235037415642,-1.51621552939,-1.21446532038,0.307921609438
145,1,0.113698032432,0.815730727911,0.0025531556511,-2.21979611887,0.0235037415642,1.00266061405,-0.113698032432,-0.815730727911
145,2,-1.75443723661,-1.72037931259,0.122744267736,1.65226346457,0.0235037415642,-0.410996178074,1.75443723661,1.72037931259
145,3,-0.248065229428,0.718861875742,0.00165619187465,-2.65271608608,0.0235037415642,1.73588042971,0.248065229428,-0.718861875742
145,4,1.35341219227,1.49754397569,0.00393944031972,-1.78580754254,0.0235037415642,-0.335464400386,-1.35341219227,-1.49754397569
145,5,-0.73340560548,-0.410213647167,0.018564218517,-0.236170269459,0.0235037415642,0.141411277398,0.73340560548,0.410213647167
145,6,0.0543325264302,-0.593622010145,0.155504486651,1.8895310833,0.0235037415642,-0.617276213316,-0.0543325264302,0.593622010145
146,0,1.104476351,0.241723311833,0.0203932647467,1.48378276649,0.00462308705372,-1.55217092651,-1.104476351,-0.241723311833
146,1,-0.09120423748,2.23469567774,4.72231036549e-06,-6.88649550819,0.00462308705372,-0.552181328509,0.09120423748,-2.23469567774
146,2,-1.42421949181,-0.952054438327,0.00465760561525,0.00772433136486,0.00462308705372,-0.304756221144,1.42421949181,0.952054438327
146,3,-0.177073944683,-0.0617218482475,0.00390412597878,-0.168982344624,0.00462308705372,1.61206340556,0.177073944683,0.0617218482475
146,4,1.22050811003,-0.952054438327,0.923939126123,5.29717953504,0.00462308705372,1.22484376206,-1.22050811003,0.952054438327
146,5,-1.321827209,-0.236189332515,0.000667446926473,-1.93508642045,0.00462308705372,-0.178626723118,1.321827209,0.236189332515
146,6,0.689340421945,-0.27439893216,0.0418106212461,2.20187764037,0.00462308705372,-0.249171968339,-0.689340421945,0.27439893216
147,0,1.33566276151,1.10512502545,0.00783379735223,-0.644049553338,0.0149116135173,-0.223542233308,-1.33566276151,-1.10512502545
147,1,-0.205480852127,-0.361526801468,0.0292453642275,0.67361870015,0.0149116135173,1.34445019649,0.205480852127,0.361526801468
147,2,-1.78467822561,-1.11936661608,0.0120697740343,-0.211256602984,0.0149116135173,-0.459091053275,1.78467822561,1.11936661608
147,3,0.245640844575,0.562990147368,0.00450191510454,-1.19768875296,0.0149116135173,0.0930116054091,-0.245640844575,-0.562990147368
147,4,0.959156677809,1.55937679808,0.000944178639725,-2.75981703862,0.0149116135173,-1.26169904204,-0.959156677809,-1.55937679808
147,5,-0.92973809612,-0.627231937269,0.015244580876,0.0222196195676,0.0149116135173,-1.01201395471,0.92973809612,0.627231937269
147,6,0.379436889968,-1.11936661608,0.915248776248,4.11697362818,0.0149116135173,1.51888448143,-0.379436889968,1.11936661608
148,0,1.30572454775,1.63174475667,0.00375202579573,-2.28378517451,0.0368105869074,0.221145342342,-1.30572454775,-1.63174475667
148,1,0.375824095791,0.19995363315,0.0428471926436,0.151787292132,0.0368105869074,0.818081802516,-0.375824095791,-0.19995363315
148,2,-1.46556776496,-1.05326384587,0.046261760587,0.228656007671,0.0368105869074,1.04871382884,1.46556776496,1.05326384587
148,3,-0.0621676506454,-1.05326384587,0.766038147401,3.03545623631,0.0368105869074,-1.6257138445,0.0621676506454,1.05326384587
148,4,0.831550840867,0.454979955261,0.0496061858389,0.298161815951,0.0368105869074,0.963612986046,-0.831550840867,-0.454979955261
148,5,-1.4479668058,-1.05326384587,0.0479192763349,0.263857925994,0.0368105869074,-1.25791120385,1.4479668058,1.05326384587
148,6,0.462602737009,0.873113192522,0.00676482449186,-1.69413410355,0.0368105869074,-0.167928911388,-0.462602737009,-0.873113192522
149,0,1.00830651384,1.51875117533,0.00210341208044,-2.53964049832,0.0266651861639,-1.43052940485,-1.00830651384,-1.51875117533
149,1,-0.195381841539,-0.720890489803,0.156853169929,1.77190778633,0.0266651861639,0.205736233772,0.195381841539,0.720890489803
149,2,-1.39752282028,-0.720890489803,0.014173711726,-0.632374171157,0.0266651861639,2.07888873708,1.39752282028,0.720890489803
149,3,0.443249542232,-0.720890489803,0.562531021812,3.04917055387,0.0266651861639,0.0276654103502,-0.443249542232,0.720890489803
149,4,0.714845064333,-0.235011698696,0.225418974605,2.13472522475,0.0266651861639,-0.686598160998,-0.714845064333,0.235011698696
149,5,-1.53577808487,-0.720890489803,0.0107502625037,-0.908884700327,0.0266651861639,0.124063771571,1.53577808487,0.720890489803
149,6,0.962281626285,1.59982248257,0.0015042611806,-2.87490419516,0.0266651861639,-0.319226586917,-0.962281626285,-1.59982248257
150,0,0.901773036188,0.145715649042,0.0698157415114,1.36639912525,0.0178099254255,-1.4325171217,-0.901773036188,-0.145715649042
150,1,0.52061974885,0.133039229395,0.0338418168031,0.642121809515,0.0178099254255,-1.31156856728,-0.52061974885,-0.133039229395
150,2,-1.67967741357,-0.934227429046,0.0102149257569,-0.556672539995,0.0178099254255,1.12352589844,1.67967741357,0.934227429046
150,3,0.162843761733,-0.934227429046,0.40669615583,3.1283698106,0.0178099254255,0.423098634905,-0.162843761733,0.934227429046
150,4,1.05804673252,2.10312864869,0.000268776505036,-4.19329248104,0.0178099254255,0.922498086226,-1.05804673252,-2.10312864869
150,5,-1.34325378564,0.317981725441,0.000467616699935,-3.64045274761,0.0178099254255,-0.532426901628,1.34325378564,-0.317981725441
150,6,0.379647919922,-0.831410394476,0.460885041469,3.25352702327,0.0178099254255,0.80738997104,-0.379647919922,0.831410394476
151,0,1.10823097345,2.22894239998,0.000180869307224,-4.47036525304,0.015804386897,-1.39011889634,-1.10823097345,-2.22894239998
151,1,-0.304863923377,-0.427582629223,0.0309787680851,0.673020040915,0.015804386897,0.875587785333,0.304863923377,0.427582629223
151,2,-1.1082896164,-0.187555411507,0.00302344908005,-1.65391299828,0.015804386897,-0.49583786068,1.1082896164,0.187555411507
151,3,-0.315782249169,-0.691174092413,0.0668358610832,1.4419577789,0.015804386897,1.70660554082,0.315782249169,0.691174092413
151,4,1.16431376088,0.529863406231,0.0330965854048,0.739037303072,0.015804386897,0.167186348786,-1.16431376088,-0.529863406231
151,5,-1.46500938352,-0.741511991862,0.00780575895984,-0.70548279146,0.015804386897,0.177327532137,1.46500938352,0.741511991862
151,6,0.92140043814,-0.710981681206,0.842274321183,3.9757459199,0.015804386897,-1.04075045006,-0.92140043814,0.710981681206
152,0,0.887758301596,0.848479379484,0.0224366720216,-0.76992153526,0.0484486768502,-0.360844291166,-0.887758301596,-0.848479379484
152,1,0.635961278551,-0.340420871126,0.479989142627,2.29318517048,0.0484486768502,-0.854469195364,-0.635961278551,0.340420871126
152,2,-1.66712672066,-1.49249045084,0.15197549562,1.14321791121,0.0484486768502,1.72121814028,1.66712672066,1.49249045084
152,3,-0.478060865397,0.27024654764,0.00827811018475,-1.76686137371,0.0484486768502,0.443409703616,0.478060865397,-0.27024654764
152,4,0.973535632252,0.611679324265,0.0541992262976,0.112033291711,0.0484486768502,0.741476514941,-0.973535632252,-0.611679324265
152,5,-1.12203521971,-1.26863902237,0.230977239724,1.56184662769,0.0484486768502,-0.137830799217,1.12203521971,1.26863902237
152,6,0.769967593367,1.37114509295,0.00369543667475,-2.57350009211,0.0484486768502,-1.55296007309,-0.769967593367,-1.37114509295
